Match Number,Round Number,Date,Location,Home Team,Away Team,Result
73,1,08/09/2026 17:45,Jan Breydelstadion,Club Brugge,Aston Villa,2 - 3
74,1,08/09/2026 17:45,AEK Arena,AEK Athens,LASK,1 - 0
75,1,08/09/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Inter,2 - 1
76,1,08/09/2026 20:00,BVB Stadion Dortmund,B. Dortmund,Villarreal,3 - 2
77,1,08/09/2026 20:00,Estádio do Dragão,Porto,Man City,0 - 2
78,1,08/09/2026 20:00,Stade Pierre Mauroy,Lille,Real Betis,2 - 3
79,1,09/09/2026 17:45,Camp Nou,Barcelona,Feyenoord,5 - 1
80,1,09/09/2026 17:45,Arena Stuttgart,Stuttgart,Viking,3 - 1
81,1,09/09/2026 20:00,Parc des Princes,Paris,S. Bratislava,6 - 1
82,1,09/09/2026 20:00,Anfield,Liverpool,Atleti,2 - 1
83,1,09/09/2026 20:00,Estádio José Alvalade,Sporting CP,Galatasaray,3 - 1
84,1,09/09/2026 20:00,Stadio Diego Armando Maradona,Napoli,Arsenal,0 - 1
85,1,10/09/2026 17:45,PSV Stadion,PSV,Shakhtar,1 - 1
86,1,10/09/2026 17:45,Fenerbahçe Sükrü Saracoglu Spor Kompleksi,Fenerbahçe,Roma,1 - 1
87,1,10/09/2026 20:00,Fußball Arena München,Bayern München,Bodø/Glimt,5 - 0
88,1,10/09/2026 20:00,Old Trafford,Man Utd,Sabah,4 - 0
89,1,10/09/2026 20:00,Eden Arena,Slavia Praha,Lens,2 - 3
90,1,10/09/2026 20:00,Giuseppe Sinigaglia,Como,Leipzig,4 - 1
91,2,13/10/2026 17:45,Stade Bollaert-Delelis,Lens,Sporting CP,
92,2,13/10/2026 17:45,Baku Olympic Stadium,Sabah,Slavia Praha,
93,2,13/10/2026 20:00,Stadio San Siro,Inter,Club Brugge,
94,2,13/10/2026 20:00,Arsenal Stadium,Arsenal,Lille,
95,2,13/10/2026 20:00,Estadio Metropolitano,Atleti,Man Utd,
96,2,13/10/2026 20:00,RB Arena,Leipzig,PSV,
97,2,13/10/2026 20:00,Estadio de la Cerámica,Villarreal,Napoli,
98,2,13/10/2026 20:00,Ali Sami Yen Spor Kompleksi,Galatasaray,Barcelona,
99,2,13/10/2026 20:00,Viking stadion,Viking,Bayern München,
100,2,14/10/2026 17:45,Stadion Feijenoord 'De Kuip',Feyenoord,Como,
101,2,14/10/2026 17:45,Oberösterreich Arena,LASK,Liverpool,
102,2,14/10/2026 20:00,City of Manchester Stadium,Man City,Paris,
103,2,14/10/2026 20:00,Stadio Olimpico,Roma,Real Madrid,
104,2,14/10/2026 20:00,Villa Park,Aston Villa,Fenerbahçe,
105,2,14/10/2026 20:00,LA CARTUJA DE SEVILLA,Real Betis,Porto,
106,2,14/10/2026 20:00,Aspmyra,Bodø/Glimt,B. Dortmund,
107,2,14/10/2026 20:00,Stamford Bridge,Shakhtar,AEK Athens,
108,2,14/10/2026 20:00,Národný futbalový štadión ,S. Bratislava,Stuttgart,
109,3,20/10/2026 17:45,Fenerbahçe Sükrü Saracoglu Spor Kompleksi,Fenerbahçe,Slavia Praha,
110,3,20/10/2026 17:45,Baku Olympic Stadium,Sabah,B. Dortmund,
111,3,20/10/2026 20:00,Parc des Princes,Paris,Barcelona,
112,3,20/10/2026 20:00,Anfield,Liverpool,Villarreal,
113,3,20/10/2026 20:00,City of Manchester Stadium,Man City,AEK Athens,
114,3,20/10/2026 20:00,Stadio Olimpico,Roma,S. Bratislava,
115,3,20/10/2026 20:00,Estádio do Dragão,Porto,PSV,
116,3,20/10/2026 20:00,Stadio Diego Armando Maradona,Napoli,Bodø/Glimt,
117,3,20/10/2026 20:00,Arena Stuttgart,Stuttgart,Atleti,
118,3,21/10/2026 17:45,Stade Pierre Mauroy,Lille,Galatasaray,
119,3,21/10/2026 17:45,Giuseppe Sinigaglia,Como,Man Utd,
120,3,21/10/2026 20:00,Fußball Arena München,Bayern München,Arsenal,
121,3,21/10/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Leipzig,
122,3,21/10/2026 20:00,Stadio San Siro,Inter,Shakhtar,
123,3,21/10/2026 20:00,Estádio José Alvalade,Sporting CP,LASK,
124,3,21/10/2026 20:00,Villa Park,Aston Villa,Viking,
125,3,21/10/2026 20:00,Jan Breydelstadion,Club Brugge,Lens,
126,3,21/10/2026 20:00,LA CARTUJA DE SEVILLA,Real Betis,Feyenoord,
127,4,03/11/2026 17:45,Stamford Bridge,Shakhtar,Sporting CP,
128,4,03/11/2026 17:45,Ali Sami Yen Spor Kompleksi,Galatasaray,Stuttgart,
