Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2026 18:30,Mendizorroza,Deportivo Alavés,Getafe CF,3 - 0
9,1,15/08/2026 20:30,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,2 - 1
7,1,16/08/2026 16:00,El Sardinero,R. Racing Club,Villarreal CF,2 - 2
5,1,16/08/2026 18:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,3 - 0
4,1,17/08/2026 20:00,Estadio ABANCA-RIAZOR,RC Deportivo,Elche CF,1 - 1
2,1,19/08/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Málaga CF,2 - 0
10,1,25/08/2026 20:00,Camp de Mestalla,Valencia CF,Real Betis,0 - 1
8,1,26/08/2026 20:00,Bernabéu,Real Madrid,Real Sociedad,4 - 1
3,1,27/08/2026 19:30,Estadio ABANCA Balaídos,Celta,CA Osasuna,1 - 2
6,1,27/08/2026 20:00,Spotify Camp Nou,FC Barcelona,Athletic Club,2 - 0
19,2,20/08/2026 20:00,Estadio Ontime Butarque,Rayo Vallecano,Deportivo Alavés,1 - 1
13,2,21/08/2026 20:00,Estadio La Cartuja,Real Betis,Real Sociedad,1 - 0
11,2,22/08/2026 16:00,Estadio San Mamés,Athletic Club,Sevilla FC,1 - 3
20,2,22/08/2026 18:30,Camp de Mestalla,Valencia CF,Celta,0 - 0
15,2,22/08/2026 20:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,1 - 2
12,2,23/08/2026 16:00,Riyadh Air Metropolitano,Atlético de Madrid,Villarreal CF,2 - 2
16,2,23/08/2026 18:30,Coliseum,Getafe CF,R. Racing Club,1 - 0
14,2,23/08/2026 20:30,Estadio Martínez Valero,Elche CF,FC Barcelona,0 - 5
18,2,24/08/2026 18:30,Estadio El Sadar,CA Osasuna,Levante UD,0 - 0
17,2,24/08/2026 20:30,La Rosaleda,Málaga CF,RC Deportivo,1 - 1
27,3,28/08/2026 18:00,El Sardinero,R. Racing Club,Elche CF,3 - 2
21,3,28/08/2026 20:30,Mendizorroza,Deportivo Alavés,Villarreal CF,1 - 0
25,3,29/08/2026 16:00,Estadio Ciutat de València,Levante UD,Real Betis,5 - 2
29,3,29/08/2026 18:00,Anoeta,Real Sociedad,RCD Espanyol de Barcelona,2 - 1
30,3,29/08/2026 20:30,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,1 - 3
28,3,30/08/2026 16:00,Bernabéu,Real Madrid,Málaga CF,4 - 0
23,3,30/08/2026 18:30,Estadio ABANCA-RIAZOR,RC Deportivo,Valencia CF,3 - 1
22,3,30/08/2026 20:30,Estadio ABANCA Balaídos,Celta,Athletic Club,0 - 2
26,3,31/08/2026 18:30,Estadio El Sadar,CA Osasuna,Getafe CF,1 - 0
24,3,31/08/2026 20:30,Spotify Camp Nou,FC Barcelona,Rayo Vallecano,5 - 2
33,4,04/09/2026 20:00,Estadio La Cartuja,Real Betis,Real Madrid,1 - 0
32,4,05/09/2026 15:15,Estadio San Mamés,Athletic Club,Atlético de Madrid,3 - 0
38,4,05/09/2026 17:30,Estadio Ontime Butarque,Rayo Vallecano,R. Racing Club,3 - 2
40,4,05/09/2026 20:00,Estadio de la Cerámica,Villarreal CF,RC Deportivo,2 - 3
39,4,06/09/2026 15:15,Camp de Mestalla,Valencia CF,FC Barcelona,0 - 5
31,4,06/09/2026 17:30,Mendizorroza,Deportivo Alavés,CA Osasuna,5 - 2
37,4,06/09/2026 17:30,La Rosaleda,Málaga CF,Levante UD,0 - 0
35,4,06/09/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,1 - 1
36,4,07/09/2026 18:00,Coliseum,Getafe CF,Celta,1 - 1
34,4,07/09/2026 20:30,Estadio Martínez Valero,Elche CF,Real Sociedad,2 - 3
49,5,11/09/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 0
46,5,12/09/2026 13:00,El Sardinero,R. Racing Club,Deportivo Alavés,2 - 1
45,5,12/09/2026 15:15,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,0 - 2
41,5,12/09/2026 17:30,Estadio San Mamés,Athletic Club,Elche CF,1 - 1
47,5,12/09/2026 20:00,Bernabéu,Real Madrid,Rayo Vallecano,4 - 1
42,5,13/09/2026 13:00,Estadio ABANCA Balaídos,Celta,Málaga CF,
44,5,13/09/2026 15:15,Estadio Ciutat de València,Levante UD,FC Barcelona,
43,5,13/09/2026 17:30,Coliseum,Getafe CF,RC Deportivo,
48,5,13/09/2026 20:00,Anoeta,Real Sociedad,Atlético de Madrid,
50,5,14/09/2026 20:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
60,6,03/09/2026 20:00,Anoeta,Real Sociedad,Celta,0 - 0
59,6,15/09/2026 18:00,Estadio Ontime Butarque,Rayo Vallecano,RCD Espanyol de Barcelona,
51,6,15/09/2026 19:00,Mendizorroza,Deportivo Alavés,Valencia CF,
55,6,15/09/2026 20:30,Estadio Martínez Valero,Elche CF,Real Madrid,
52,6,16/09/2026 18:00,Riyadh Air Metropolitano,Atlético de Madrid,CA Osasuna,
54,6,16/09/2026 18:00,Estadio ABANCA-RIAZOR,RC Deportivo,Sevilla FC,
56,6,16/09/2026 20:30,Spotify Camp Nou,FC Barcelona,R. Racing Club,
57,6,16/09/2026 20:30,Estadio Ciutat de València,Levante UD,Athletic Club,
53,6,17/09/2026 18:00,Estadio La Cartuja,Real Betis,Getafe CF,
58,6,17/09/2026 20:30,La Rosaleda,Málaga CF,Villarreal CF,
65,7,18/09/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,
67,7,19/09/2026 13:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,
61,7,19/09/2026 15:15,Estadio San Mamés,Athletic Club,Deportivo Alavés,
63,7,19/09/2026 17:30,Estadio ABANCA Balaídos,Celta,R. Racing Club,
68,7,19/09/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
66,7,20/09/2026 13:00,Coliseum,Getafe CF,Málaga CF,
62,7,20/09/2026 15:15,Riyadh Air Metropolitano,Atlético de Madrid,Real Madrid,
64,7,20/09/2026 17:30,Estadio ABANCA-RIAZOR,RC Deportivo,Real Betis,
70,7,20/09/2026 17:30,Estadio de la Cerámica,Villarreal CF,Levante UD,
69,7,20/09/2026 20:00,Camp de Mestalla,Valencia CF,Real Sociedad,
71,8,11/10/2026 01:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
