Match Number,Round Number,Date,Location,Home Team,Away Team,Result
5,1,22/08/2026 17:30,Giuseppe Meazza,Internazionale,Monza,4 - 1
9,1,22/08/2026 17:30,Friuli/Bluenergy stadium,Udinese,Como,1 - 1
4,1,22/08/2026 19:45,Luigi Ferraris,Genoa,Napoli,0 - 2
6,1,22/08/2026 19:45,Ennio Tardini,Parma,Cagliari,0 - 1
3,1,23/08/2026 17:30,Benito Stirpe,Frosinone,Juventus,0 - 1
10,1,23/08/2026 17:30,Pier Luigi Penzo,Venezia,Lecce,0 - 2
1,1,23/08/2026 19:45,New Balance Arena,Atalanta,Sassuolo,2 - 1
8,1,23/08/2026 19:45,Olimpico - Grande Torino,Torino,Milan,1 - 2
2,1,24/08/2026 17:30,Renato Dall'Ara,Bologna,Lazio,0 - 1
7,1,24/08/2026 19:45,Olimpico,Roma,Fiorentina,4 - 0
17,2,28/08/2026 19:45,Giuseppe Meazza,Milan,Venezia,2 - 0
13,2,29/08/2026 17:30,Artemio Franchi,Fiorentina,Frosinone,0 - 3
18,2,29/08/2026 17:30,Brianteo,Monza,Udinese,2 - 3
20,2,29/08/2026 17:30,Mapei Stadium,Sassuolo,Torino,2 - 1
14,2,29/08/2026 19:45,Allianz Stadium,Juventus,Parma,2 - 0
19,2,30/08/2026 17:30,Diego Armando Maradona,Napoli,Como,1 - 2
12,2,30/08/2026 19:45,Unipol Domus,Cagliari,Internazionale,0 - 1
15,2,30/08/2026 19:45,Olimpico,Lazio,Genoa,1 - 0
16,2,31/08/2026 17:30,Ettore Giardiniero - Via Del Mare,Lecce,Roma,0 - 4
11,2,31/08/2026 19:45,New Balance Arena,Atalanta,Bologna,1 - 0
25,3,04/09/2026 19:45,Luigi Ferraris,Genoa,Como,1 - 4
23,3,05/09/2026 14:00,Artemio Franchi,Fiorentina,Torino,1 - 2
26,3,05/09/2026 17:00,Giuseppe Meazza,Internazionale,Napoli,3 - 2
29,3,05/09/2026 19:45,Olimpico,Roma,Atalanta,2 - 1
24,3,06/09/2026 14:00,Benito Stirpe,Frosinone,Venezia,3 - 2
28,3,06/09/2026 14:00,Ennio Tardini,Parma,Monza,1 - 1
21,3,06/09/2026 17:00,Renato Dall'Ara,Bologna,Sassuolo,2 - 2
27,3,06/09/2026 19:45,Allianz Stadium,Juventus,Milan,1 - 1
22,3,07/09/2026 17:30,Unipol Domus,Cagliari,Lecce,1 - 0
30,3,07/09/2026 19:45,Friuli/Bluenergy stadium,Udinese,Lazio,1 - 2
40,4,11/09/2026 19:45,Pier Luigi Penzo,Venezia,Fiorentina,2 - 4
33,4,12/09/2026 14:00,Luigi Ferraris,Genoa,Frosinone,1 - 1
35,4,12/09/2026 17:00,Olimpico,Lazio,Milan,2 - 2
31,4,12/09/2026 19:45,New Balance Arena,Atalanta,Cagliari,1 - 2
36,4,13/09/2026 14:00,Ettore Giardiniero - Via Del Mare,Lecce,Monza,
37,4,13/09/2026 17:00,Diego Armando Maradona,Napoli,Bologna,
38,4,13/09/2026 19:45,Mapei Stadium,Sassuolo,Juventus,
32,4,14/09/2026 17:30,Giuseppe Sinigaglia,Como,Parma,
39,4,14/09/2026 17:30,Olimpico - Grande Torino,Torino,Roma,
34,4,14/09/2026 19:45,Giuseppe Meazza,Internazionale,Udinese,
46,5,18/09/2026 19:45,Brianteo,Monza,Sassuolo,
41,5,19/09/2026 14:00,Renato Dall'Ara,Bologna,Torino,
49,5,19/09/2026 14:00,Friuli/Bluenergy stadium,Udinese,Cagliari,
48,5,19/09/2026 17:00,Olimpico,Roma,Internazionale,
50,5,19/09/2026 19:45,Pier Luigi Penzo,Venezia,Lazio,
42,5,20/09/2026 11:30,Artemio Franchi,Fiorentina,Napoli,
43,5,20/09/2026 14:00,Benito Stirpe,Frosinone,Como,
47,5,20/09/2026 14:00,Ennio Tardini,Parma,Genoa,
44,5,20/09/2026 17:00,Allianz Stadium,Juventus,Atalanta,
45,5,20/09/2026 19:45,Giuseppe Meazza,Milan,Lecce,
54,6,10/10/2026 14:00,Luigi Ferraris,Genoa,Fiorentina,
55,6,10/10/2026 17:00,Giuseppe Meazza,Internazionale,Parma,
58,6,10/10/2026 19:45,Diego Armando Maradona,Napoli,Frosinone,
53,6,11/10/2026 11:30,Giuseppe Sinigaglia,Como,Roma,
56,6,11/10/2026 14:00,Olimpico,Lazio,Monza,
57,6,11/10/2026 14:00,Ettore Giardiniero - Via Del Mare,Lecce,Bologna,
59,6,11/10/2026 17:00,Mapei Stadium,Sassuolo,Milan,
52,6,11/10/2026 19:45,Unipol Domus,Cagliari,Juventus,
51,6,12/10/2026 17:30,New Balance Arena,Atalanta,Venezia,
60,6,12/10/2026 19:45,Olimpico - Grande Torino,Torino,Udinese,
63,7,16/10/2026 19:45,Benito Stirpe,Frosinone,Sassuolo,
70,7,17/10/2026 14:00,Pier Luigi Penzo,Venezia,Napoli,
61,7,17/10/2026 17:00,Renato Dall'Ara,Bologna,Internazionale,
68,7,17/10/2026 19:45,Olimpico,Roma,Genoa,
69,7,18/10/2026 11:30,Friuli/Bluenergy stadium,Udinese,Lecce,
62,7,18/10/2026 14:00,Artemio Franchi,Fiorentina,Como,
65,7,18/10/2026 17:00,Giuseppe Meazza,Milan,Atalanta,
64,7,18/10/2026 19:45,Allianz Stadium,Juventus,Lazio,
66,7,19/10/2026 17:30,Brianteo,Monza,Cagliari,
67,7,19/10/2026 19:45,Ennio Tardini,Parma,Torino,
79,8,23/10/2026 19:45,Olimpico - Grande Torino,Torino,Monza,
72,8,24/10/2026 14:00,Unipol Domus,Cagliari,Bologna,
73,8,24/10/2026 14:00,Giuseppe Sinigaglia,Como,Sassuolo,
78,8,24/10/2026 17:00,Diego Armando Maradona,Napoli,Roma,
76,8,24/10/2026 19:45,Olimpico,Lazio,Parma,
75,8,25/10/2026 11:30,Giuseppe Meazza,Internazionale,Fiorentina,
71,8,25/10/2026 14:00,New Balance Arena,Atalanta,Frosinone,
74,8,25/10/2026 14:00,Luigi Ferraris,Genoa,Venezia,
77,8,25/10/2026 17:00,Ettore Giardiniero - Via Del Mare,Lecce,Juventus,
80,8,25/10/2026 19:45,Friuli/Bluenergy stadium,Udinese,Milan,
88,9,27/10/2026 17:30,Mapei Stadium,Sassuolo,Lazio,
87,9,27/10/2026 19:45,Olimpico,Roma,Cagliari,
89,9,27/10/2026 19:45,Olimpico - Grande Torino,Torino,Como,
84,9,28/10/2026 17:30,Giuseppe Meazza,Milan,Bologna,
86,9,28/10/2026 17:30,Ennio Tardini,Parma,Udinese,
90,9,28/10/2026 17:30,Pier Luigi Penzo,Venezia,Internazionale,
83,9,28/10/2026 19:45,Luigi Ferraris,Genoa,Juventus,
85,9,28/10/2026 19:45,Brianteo,Monza,Napoli,
82,9,29/10/2026 17:30,Benito Stirpe,Frosinone,Lecce,
81,9,29/10/2026 19:45,Artemio Franchi,Fiorentina,Atalanta,
92,10,31/10/2026 14:00,Renato Dall'Ara,Bologna,Monza,
100,10,31/10/2026 17:00,Friuli/Bluenergy stadium,Udinese,Roma,
98,10,31/10/2026 19:45,Giuseppe Meazza,Milan,Internazionale,
93,10,01/11/2026 11:30,Giuseppe Sinigaglia,Como,Venezia,
94,10,01/11/2026 14:00,Benito Stirpe,Frosinone,Torino,
96,10,01/11/2026 14:00,Olimpico,Lazio,Cagliari,
97,10,01/11/2026 17:00,Ettore Giardiniero - Via Del Mare,Lecce,Genoa,
95,10,01/11/2026 19:45,Allianz Stadium,Juventus,Napoli,
