Round Number,Date,Home Team,Away Team,Result
1,14/08/2026 21:30,Galatasaray,Çorum,2 - 2
1,15/08/2026 19:00,Kasimpasa,Trabzonspor,1 - 1
1,15/08/2026 19:00,Konyaspor,Çaykur Rizespor,0 - 1
1,15/08/2026 21:30,Gaziantep,Alanyaspor,1 - 1
1,15/08/2026 21:30,Gençlerbirligi,Fenerbahçe,2 - 1
1,16/08/2026 19:00,Istanbul Basaksehir,Kocaelispor,2 - 0
1,16/08/2026 21:30,Amedspor,Erzurumspor,3 - 0
1,16/08/2026 21:30,Besiktas,Eyüpspor,1 - 0
1,17/08/2026 21:30,Samsunspor,Göztepe,3 - 3
2,21/08/2026 21:30,Erzurumspor,Galatasaray,0 - 4
2,22/08/2026 19:00,Çorum,Kasimpasa,0 - 1
2,22/08/2026 19:00,Çaykur Rizespor,Samsunspor,0 - 2
2,22/08/2026 21:30,Fenerbahçe,Konyaspor,4 - 2
2,23/08/2026 19:00,Trabzonspor,Istanbul Basaksehir,2 - 1
2,23/08/2026 19:00,Eyüpspor,Gaziantep,0 - 1
2,23/08/2026 21:30,Alanyaspor,Besiktas,1 - 0
2,23/08/2026 21:30,Göztepe,Gençlerbirligi,0 - 1
2,24/08/2026 21:30,Kocaelispor,Amedspor,2 - 0
3,28/08/2026 21:30,Gençlerbirligi,Erzurumspor,1 - 1
3,29/08/2026 19:00,Konyaspor,Kocaelispor,1 - 2
3,29/08/2026 21:30,Gaziantep,Çaykur Rizespor,1 - 2
3,29/08/2026 21:33,Galatasaray,Göztepe,3 - 2
3,30/08/2026 19:00,Eyüpspor,Alanyaspor,2 - 1
3,30/08/2026 21:30,Istanbul Basaksehir,Kasimpasa,1 - 1
3,30/08/2026 21:30,Samsunspor,Fenerbahçe,0 - 2
3,31/08/2026 21:30,Amedspor,Trabzonspor,2 - 1
3,31/08/2026 21:30,Besiktas,Çorum,6 - 2
4,04/09/2026 20:00,Istanbul Basaksehir,Galatasaray,2 - 3
4,05/09/2026 17:00,Erzurumspor,Konyaspor,1 - 0
4,05/09/2026 20:00,Fenerbahçe,Besiktas,1 - 2
4,06/09/2026 17:00,Kasimpasa,Amedspor,2 - 2
4,06/09/2026 17:00,Çorum,Eyüpspor,3 - 0
4,06/09/2026 20:00,Trabzonspor,Gençlerbirligi,5 - 0
4,06/09/2026 20:00,Kocaelispor,Samsunspor,1 - 0
4,07/09/2026 20:00,Çaykur Rizespor,Alanyaspor,0 - 1
4,07/09/2026 20:00,Göztepe,Gaziantep,2 - 4
5,11/09/2026 20:00,Besiktas,Erzurumspor,3 - 0
5,12/09/2026 17:00,Eyüpspor,Çaykur Rizespor,0 - 2
5,12/09/2026 17:00,Samsunspor,Çorum,1 - 5
5,12/09/2026 20:00,Alanyaspor,Göztepe,2 - 2
5,12/09/2026 20:00,Konyaspor,Trabzonspor,1 - 0
5,13/09/2026 17:00,Gençlerbirligi,Kasimpasa,
5,13/09/2026 20:00,Amedspor,Istanbul Basaksehir,
5,13/09/2026 20:00,Galatasaray,Kocaelispor,
5,14/09/2026 20:00,Gaziantep,Fenerbahçe,
6,18/09/2026 20:00,Kasimpasa,Konyaspor,
6,19/09/2026 17:00,Çorum,Alanyaspor,
6,19/09/2026 17:00,Kocaelispor,Gaziantep,
6,19/09/2026 20:00,Trabzonspor,Galatasaray,
6,19/09/2026 20:00,Istanbul Basaksehir,Gençlerbirligi,
6,20/09/2026 17:00,Fenerbahçe,Eyüpspor,
6,20/09/2026 17:00,Erzurumspor,Samsunspor,
6,20/09/2026 20:00,Amedspor,Besiktas,
6,20/09/2026 20:00,Göztepe,Çaykur Rizespor,
7,11/10/2026 00:00,Gaziantep,Çorum,
7,11/10/2026 00:00,Eyüpspor,Göztepe,
7,11/10/2026 00:00,Alanyaspor,Erzurumspor,
7,11/10/2026 00:00,Çaykur Rizespor,Fenerbahçe,
7,11/10/2026 00:00,Gençlerbirligi,Amedspor,
7,11/10/2026 00:00,Konyaspor,Istanbul Basaksehir,
7,11/10/2026 00:00,Galatasaray,Kasimpasa,
7,11/10/2026 00:00,Besiktas,Kocaelispor,
7,11/10/2026 00:00,Samsunspor,Trabzonspor,
8,18/10/2026 00:00,Trabzonspor,Besiktas,
8,18/10/2026 00:00,Kasimpasa,Samsunspor,
8,18/10/2026 00:00,Istanbul Basaksehir,Gaziantep,
8,18/10/2026 00:00,Amedspor,Konyaspor,
8,18/10/2026 00:00,Gençlerbirligi,Galatasaray,
8,18/10/2026 00:00,Çorum,Çaykur Rizespor,
8,18/10/2026 00:00,Fenerbahçe,Alanyaspor,
8,18/10/2026 00:00,Kocaelispor,Göztepe,
8,18/10/2026 00:00,Erzurumspor,Eyüpspor,
9,25/10/2026 00:00,Gaziantep,Erzurumspor,
9,25/10/2026 00:00,Eyüpspor,Kasimpasa,
9,25/10/2026 00:00,Alanyaspor,Kocaelispor,
9,25/10/2026 00:00,Çaykur Rizespor,Trabzonspor,
9,25/10/2026 00:00,Göztepe,Çorum,
9,25/10/2026 00:00,Konyaspor,Gençlerbirligi,
9,25/10/2026 00:00,Galatasaray,Fenerbahçe,
9,25/10/2026 00:00,Besiktas,Istanbul Basaksehir,
9,25/10/2026 00:00,Samsunspor,Amedspor,
10,01/11/2026 00:00,Trabzonspor,Gaziantep,
10,01/11/2026 00:00,Kasimpasa,Besiktas,
10,01/11/2026 00:00,Istanbul Basaksehir,Samsunspor,
10,01/11/2026 00:00,Amedspor,Eyüpspor,
10,01/11/2026 00:00,Gençlerbirligi,Alanyaspor,
10,01/11/2026 00:00,Konyaspor,Galatasaray,
10,01/11/2026 00:00,Fenerbahçe,Göztepe,
10,01/11/2026 00:00,Kocaelispor,Çaykur Rizespor,
10,01/11/2026 00:00,Erzurumspor,Çorum,
11,08/11/2026 00:00,Gaziantep,Kasimpasa,
11,08/11/2026 00:00,Eyüpspor,Kocaelispor,
11,08/11/2026 00:00,Alanyaspor,Trabzonspor,
11,08/11/2026 00:00,Çaykur Rizespor,Erzurumspor,
11,08/11/2026 00:00,Göztepe,Istanbul Basaksehir,
11,08/11/2026 00:00,Çorum,Fenerbahçe,
11,08/11/2026 00:00,Galatasaray,Amedspor,
11,08/11/2026 00:00,Besiktas,Gençlerbirligi,
11,08/11/2026 00:00,Samsunspor,Konyaspor,
12,22/11/2026 00:00,Trabzonspor,Eyüpspor,
12,22/11/2026 00:00,Kasimpasa,Alanyaspor,
12,22/11/2026 00:00,Istanbul Basaksehir,Çorum,
12,22/11/2026 00:00,Amedspor,Çaykur Rizespor,
12,22/11/2026 00:00,Gençlerbirligi,Gaziantep,
12,22/11/2026 00:00,Konyaspor,Besiktas,
12,22/11/2026 00:00,Galatasaray,Samsunspor,
12,22/11/2026 00:00,Kocaelispor,Fenerbahçe,
12,22/11/2026 00:00,Erzurumspor,Göztepe,
13,29/11/2026 00:00,Gaziantep,Amedspor,
13,29/11/2026 00:00,Eyüpspor,Istanbul Basaksehir,
13,29/11/2026 00:00,Alanyaspor,Konyaspor,
13,29/11/2026 00:00,Çaykur Rizespor,Kasimpasa,
13,29/11/2026 00:00,Göztepe,Trabzonspor,
13,29/11/2026 00:00,Çorum,Kocaelispor,
13,29/11/2026 00:00,Fenerbahçe,Erzurumspor,
13,29/11/2026 00:00,Besiktas,Galatasaray,
13,29/11/2026 00:00,Samsunspor,Gençlerbirligi,
14,06/12/2026 00:00,Trabzonspor,Çorum,
14,06/12/2026 00:00,Kasimpasa,Göztepe,
14,06/12/2026 00:00,Istanbul Basaksehir,Fenerbahçe,
14,06/12/2026 00:00,Amedspor,Alanyaspor,
14,06/12/2026 00:00,Gençlerbirligi,Eyüpspor,
14,06/12/2026 00:00,Konyaspor,Gaziantep,
14,06/12/2026 00:00,Galatasaray,Çaykur Rizespor,
14,06/12/2026 00:00,Besiktas,Samsunspor,
14,06/12/2026 00:00,Erzurumspor,Kocaelispor,
15,13/12/2026 00:00,Gaziantep,Besiktas,
15,13/12/2026 00:00,Eyüpspor,Galatasaray,
15,13/12/2026 00:00,Alanyaspor,Samsunspor,
15,13/12/2026 00:00,Çaykur Rizespor,Istanbul Basaksehir,
15,13/12/2026 00:00,Göztepe,Konyaspor,
15,13/12/2026 00:00,Çorum,Amedspor,
15,13/12/2026 00:00,Fenerbahçe,Trabzonspor,
15,13/12/2026 00:00,Kocaelispor,Gençlerbirligi,
15,13/12/2026 00:00,Erzurumspor,Kasimpasa,
16,20/12/2026 00:00,Trabzonspor,Kocaelispor,
16,20/12/2026 00:00,Kasimpasa,Fenerbahçe,
16,20/12/2026 00:00,Istanbul Basaksehir,Erzurumspor,
16,20/12/2026 00:00,Amedspor,Göztepe,
16,20/12/2026 00:00,Gençlerbirligi,Çorum,
16,20/12/2026 00:00,Konyaspor,Eyüpspor,
16,20/12/2026 00:00,Galatasaray,Alanyaspor,
16,20/12/2026 00:00,Besiktas,Çaykur Rizespor,
16,20/12/2026 00:00,Samsunspor,Gaziantep,
17,17/01/2027 00:00,Gaziantep,Galatasaray,
17,17/01/2027 00:00,Eyüpspor,Samsunspor,
17,17/01/2027 00:00,Alanyaspor,Istanbul Basaksehir,
17,17/01/2027 00:00,Çaykur Rizespor,Gençlerbirligi,
17,17/01/2027 00:00,Göztepe,Besiktas,
17,17/01/2027 00:00,Çorum,Konyaspor,
17,17/01/2027 00:00,Fenerbahçe,Amedspor,
17,17/01/2027 00:00,Kocaelispor,Kasimpasa,
17,17/01/2027 00:00,Erzurumspor,Trabzonspor,
18,24/01/2027 00:00,Alanyaspor,Gaziantep,
18,24/01/2027 00:00,Trabzonspor,Kasimpasa,
18,24/01/2027 00:00,Kocaelispor,Istanbul Basaksehir,
18,24/01/2027 00:00,Erzurumspor,Amedspor,
18,24/01/2027 00:00,Fenerbahçe,Gençlerbirligi,
18,24/01/2027 00:00,Çaykur Rizespor,Konyaspor,
18,24/01/2027 00:00,Çorum,Galatasaray,
18,24/01/2027 00:00,Eyüpspor,Besiktas,
18,24/01/2027 00:00,Göztepe,Samsunspor,
19,31/01/2027 00:00,Istanbul Basaksehir,Trabzonspor,
19,31/01/2027 00:00,Gaziantep,Eyüpspor,
19,31/01/2027 00:00,Besiktas,Alanyaspor,
19,31/01/2027 00:00,Samsunspor,Çaykur Rizespor,
19,31/01/2027 00:00,Gençlerbirligi,Göztepe,
19,31/01/2027 00:00,Kasimpasa,Çorum,
19,31/01/2027 00:00,Konyaspor,Fenerbahçe,
19,31/01/2027 00:00,Amedspor,Kocaelispor,
19,31/01/2027 00:00,Galatasaray,Erzurumspor,
20,07/02/2027 00:00,Çaykur Rizespor,Gaziantep,
20,07/02/2027 00:00,Alanyaspor,Eyüpspor,
20,07/02/2027 00:00,Kasimpasa,Istanbul Basaksehir,
20,07/02/2027 00:00,Trabzonspor,Amedspor,
20,07/02/2027 00:00,Erzurumspor,Gençlerbirligi,
20,07/02/2027 00:00,Kocaelispor,Konyaspor,
20,07/02/2027 00:00,Göztepe,Galatasaray,
20,07/02/2027 00:00,Çorum,Besiktas,
20,07/02/2027 00:00,Fenerbahçe,Samsunspor,
21,14/02/2027 00:00,Gençlerbirligi,Trabzonspor,
21,14/02/2027 00:00,Amedspor,Kasimpasa,
21,14/02/2027 00:00,Galatasaray,Istanbul Basaksehir,
21,14/02/2027 00:00,Alanyaspor,Çaykur Rizespor,
