Match Number,Round Number,Date,Location,Home Team,Away Team,Result
73,1,16/09/2026 17:45,GSP,Omonia,Celta,
74,1,16/09/2026 17:45,Republican Stadium after Vazgen Sargsyan,Ararat-Armenia,Sparta Praha,
75,1,16/09/2026 20:00,BayArena,Leverkusen,Celje,
76,1,16/09/2026 20:00,Stadio San Siro,Milan,Benfica,
77,1,16/09/2026 20:00,Stadio Georgios Karaiskakis,Olympiacos,Jagiellonia,
78,1,16/09/2026 20:00,RSC Anderlecht Stadium,Anderlecht,Lyon,
79,1,16/09/2026 20:00,Stadion Graz Liebenau,Sturm Graz,Rennes,
80,1,16/09/2026 20:00,Stadium of Light,Sunderland,AZ Alkmaar,
81,1,16/09/2026 20:00,Stadionul Giule?ti ,H. Beer-Sheva,GNK Dinamo,
82,1,17/09/2026 17:45,Pankritio ,OFI Crete,Hoffenheim,
83,1,17/09/2026 17:45,Natsionalen Stadion Vasil Levski,Levski Sofia,Salzburg,
84,1,17/09/2026 20:00,Juventus Stadium,Juventus,N.E.C.,
85,1,17/09/2026 20:00,ESTADIO DE ANOETA,Real Sociedad,Bournemouth,
86,1,17/09/2026 20:00,Stadion mesta Plzne,Viktoria Plzen,Union SG,
87,1,17/09/2026 20:00,Celtic Park,Celtic,Ferencváros,
88,1,17/09/2026 20:00,Selhurst Park,Crystal Palace,Lech Poznan,
89,1,17/09/2026 20:00,Besiktas Stadium,Besiktas,Marseille,
90,1,17/09/2026 20:00,Åråsen,Lillestrøm,Torreense,
91,2,15/10/2026 17:45,OL Stadium,Lyon,Crystal Palace,
92,2,15/10/2026 17:45,AZ Stadion,AZ Alkmaar,H. Beer-Sheva,
93,2,15/10/2026 17:45,Den Dreef,Union SG,Real Sociedad,
94,2,15/10/2026 17:45,Stadion Salzburg,Salzburg,Milan,
95,2,15/10/2026 17:45,Stadion Letná,Sparta Praha,Lillestrøm,
96,2,15/10/2026 17:45,Poznan Stadium,Lech Poznan,Leverkusen,
97,2,15/10/2026 17:45,Stadion Celje,Celje,Omonia,
98,2,15/10/2026 17:45,Estádio Municipal de Leiria - Dr. Magalhães Pessoa,Torreense,Sunderland,
99,2,15/10/2026 20:00,Estádio do SL Benfica,Benfica,Celtic,
100,2,15/10/2026 20:00,Stade Vélodrome,Marseille,Olympiacos,
101,2,15/10/2026 20:00,Ferencváros Stadion,Ferencváros,Viktoria Plzen,
102,2,15/10/2026 20:00,Stadion Maksimir,GNK Dinamo,Anderlecht,
103,2,15/10/2026 20:00,Roazhon Park,Rennes,OFI Crete,
104,2,15/10/2026 20:00,Bournemouth Stadium,Bournemouth,Sturm Graz,
105,2,15/10/2026 20:00,Municipal Stadium in Bialystok,Jagiellonia,Ararat-Armenia,
106,2,15/10/2026 20:00,ESTADIO BALAIDOS,Celta,Juventus,
107,2,15/10/2026 20:00,Rhein-Neckar-Arena,Hoffenheim,Besiktas,
108,2,15/10/2026 20:00,Goffertstadion,N.E.C.,Levski Sofia,
109,3,22/10/2026 17:45,Juventus Stadium,Juventus,Rennes,
110,3,22/10/2026 17:45,Ferencváros Stadion,Ferencváros,Torreense,
111,3,22/10/2026 17:45,Den Dreef,Union SG,H. Beer-Sheva,
112,3,22/10/2026 17:45,Stadion Maksimir,GNK Dinamo,N.E.C.,
113,3,22/10/2026 17:45,Stadion Graz Liebenau,Sturm Graz,Marseille,
114,3,22/10/2026 17:45,Poznan Stadium,Lech Poznan,Sunderland,
115,3,22/10/2026 17:45,Pankritio ,OFI Crete,Leverkusen,
116,3,22/10/2026 17:45,Republican Stadium after Vazgen Sargsyan,Ararat-Armenia,AZ Alkmaar,
117,3,22/10/2026 20:00,Stadio Georgios Karaiskakis,Olympiacos,Sparta Praha,
118,3,22/10/2026 20:00,Stadion mesta Plzne,Viktoria Plzen,Levski Sofia,
119,3,22/10/2026 20:00,Celtic Park,Celtic,Celta,
120,3,22/10/2026 20:00,Bournemouth Stadium,Bournemouth,Milan,
121,3,22/10/2026 20:00,Stadion Celje,Celje,Salzburg,
122,3,22/10/2026 20:00,Municipal Stadium in Bialystok,Jagiellonia,Anderlecht,
123,3,22/10/2026 20:00,GSP,Omonia,Benfica,
124,3,22/10/2026 20:00,Rhein-Neckar-Arena,Hoffenheim,Lyon,
125,3,22/10/2026 20:00,Besiktas Stadium,Besiktas,Crystal Palace,
126,3,22/10/2026 20:00,Åråsen,Lillestrøm,Real Sociedad,
127,4,05/11/2026 17:45,Stadio San Siro,Milan,Ferencváros,
128,4,05/11/2026 17:45,ESTADIO DE ANOETA,Real Sociedad,Lyon,
129,4,05/11/2026 17:45,Stadion Letná,Sparta Praha,Bournemouth,
130,4,05/11/2026 17:45,Roazhon Park,Rennes,Olympiacos,
131,4,05/11/2026 17:45,RSC Anderlecht Stadium,Anderlecht,Salzburg,
